BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-06-19,10160,Bern,2022-06-19 08:26:00,2022-06-19 08:32:56,6.933333333333334,Olten,2022-06-19 09:05:00,2022-06-19 09:06:16,1.2666666666666666,6,9,5
2022-06-19,10160,Olten,2022-06-19 09:03:00,2022-06-19 09:04:00,1.0,Bern,2022-06-19 08:36:00,2022-06-19 08:38:55,2.9166666666666665,6,8,36
2022-06-19,10163,Olten,2022-06-19 08:55:00,2022-06-19 08:56:41,1.6833333333333333,Bern,2022-06-19 09:34:00,2022-06-19 09:35:24,1.4,6,9,34
2022-06-19,10163,Bern,2022-06-19 09:26:00,2022-06-19 09:25:51,-0.15,Olten,2022-06-19 08:58:00,2022-06-19 08:59:01,1.0166666666666666,6,8,58
2022-06-19,10168,Bern,2022-06-19 12:26:00,2022-06-19 12:55:32,29.533333333333335,Olten,2022-06-19 13:15:00,2022-06-19 13:32:07,17.116666666666667,6,13,15
2022-06-19,10168,Olten,2022-06-19 13:14:00,2022-06-19 13:30:50,16.833333333333332,Bern,2022-06-19 12:36:00,2022-06-19 13:04:45,28.75,6,12,36
2022-06-19,10175,Olten,2022-06-19 14:55:00,2022-06-19 14:54:16,-0.7333333333333333,Bern,2022-06-19 15:34:00,2022-06-19 15:34:46,0.7666666666666667,6,15,34
2022-06-19,10175,Bern,2022-06-19 15:26:00,2022-06-19 15:27:33,1.55,Olten,2022-06-19 14:58:00,2022-06-19 15:01:15,3.25,6,14,58
2022-06-19,10176,Bern,2022-06-19 16:26:00,2022-06-19 16:31:19,5.316666666666666,Olten,2022-06-19 17:05:00,2022-06-19 17:10:06,5.1,6,17,5
2022-06-19,10176,Olten,2022-06-19 17:03:00,2022-06-19 17:08:00,5.0,Bern,2022-06-19 16:36:00,2022-06-19 16:41:54,5.9,6,16,36
2022-06-19,10179,Bern,2022-06-19 17:26:00,2022-06-19 17:25:56,-0.06666666666666667,Olten,2022-06-19 16:58:00,2022-06-19 17:00:02,2.033333333333333,6,16,58
2022-06-19,10184,Bern,2022-06-19 20:26:00,2022-06-19 20:31:45,5.75,Olten,2022-06-19 21:05:00,2022-06-19 21:06:59,1.9833333333333334,6,21,5
2022-06-19,10184,Olten,2022-06-19 21:03:00,2022-06-19 21:04:02,1.0333333333333334,Bern,2022-06-19 20:36:00,2022-06-19 20:37:36,1.6,6,20,36
2022-06-19,10185,Olten,2022-06-19 19:55:00,2022-06-19 19:53:15,-1.75,Bern,2022-06-19 20:34:00,2022-06-19 20:34:44,0.7333333333333333,6,20,34
2022-06-19,10185,Bern,2022-06-19 20:26:00,2022-06-19 20:25:07,-0.8833333333333333,Olten,2022-06-19 19:58:00,2022-06-19 19:58:59,0.9833333333333333,6,19,58
2022-06-19,10191,Bern,2022-06-19 22:26:00,2022-06-19 22:36:02,10.033333333333333,Olten,2022-06-19 21:58:00,2022-06-19 22:07:34,9.566666666666666,6,21,58
2022-06-19,10338,Olten,2022-06-19 23:16:00,2022-06-19 23:16:28,0.4666666666666667,Bern,2022-06-19 22:36:00,2022-06-19 22:37:15,1.25,6,22,36
2022-06-19,10737,Bern,2022-06-19 22:26:00,2022-06-19 22:25:21,-0.65,Olten,2022-06-19 23:13:00,2022-06-19 23:13:24,0.4,6,23,13
2022-06-19,10737,Olten,2022-06-19 23:11:00,2022-06-19 23:10:02,-0.9666666666666667,Bern,2022-06-19 22:31:00,2022-06-19 22:32:50,1.8333333333333333,6,22,31
2022-06-19,10738,Bern,2022-06-19 23:45:00,2022-06-19 23:46:55,1.9166666666666667,Olten,2022-06-19 23:04:00,2022-06-19 23:07:48,3.8,6,23,4
2022-06-19,10739,Bern,2022-06-19 23:26:00,2022-06-19 23:28:47,2.783333333333333,Olten,2022-06-20 00:13:00,2022-06-20 00:14:11,1.1833333333333333,6,0,13
2022-06-19,10739,Olten,2022-06-20 00:11:00,2022-06-20 00:11:59,0.9833333333333333,Bern,2022-06-19 23:31:00,2022-06-19 23:31:46,0.7666666666666667,6,23,31
2022-06-19,10740,Bern,2022-06-20 00:44:00,2022-06-20 00:48:30,4.5,Olten,2022-06-20 00:04:00,2022-06-20 00:07:22,3.3666666666666667,6,0,4
2022-06-19,30196,Olten,2022-06-20 00:16:00,2022-06-20 00:16:45,0.75,Bern,2022-06-19 23:36:00,2022-06-19 23:36:36,0.6,6,23,36
2022-06-19,703,Olten,2022-06-19 05:55:00,2022-06-19 05:55:12,0.2,Bern,2022-06-19 05:29:00,2022-06-19 05:29:43,0.7166666666666667,6,5,29
2022-06-19,704,Olten,2022-06-19 05:57:00,2022-06-19 05:56:42,-0.3,Bern,2022-06-19 06:34:00,2022-06-19 06:34:47,0.7833333333333333,6,6,34
